Date,Year,Month,District,Latitude,Longitude,Population_2021,Area_km2,Population_Density,Precipitation_mm,Surface_Pressure_kPa,Specific_Humidity_g_per_kg,Relative_Humidity_pct,Avg_Temperature_C,Wet_Bulb_Temperature_C,Max_Temperature_C,Min_Temperature_C,Temperature_Range_C,Earth_Skin_Temperature_C,Wind_Speed_10m_m_s,Max_Wind_Speed_10m_m_s,Min_Wind_Speed_10m_m_s,Wind_Speed_10m_Range_m_s,Wind_Speed_50m_m_s,Max_Wind_Speed_50m_m_s,Min_Wind_Speed_50m_m_s,Wind_Speed_50m_Range_m_s,Dengue_Cases
4/30/2017,2017,4,Lamjung,28.3,84.4,155852,1692,92.1,1.53,56.08,4.91,71.4,5.43,0.18,14.31,-5.05,10.72,4.86,2.24,6.42,0.05,5.18,1.88,5.04,0.11,3.52,4
5/31/2017,2017,5,Lamjung,28.3,84.4,155852,1692,92.1,7.0,72.14,7.34,77.46,6.43,5.85,16.95,-2.27,8.58,10.37,2.41,5.7,0.03,5.57,2.09,5.14,0.11,3.32,1
6/30/2017,2017,6,Lamjung,28.3,84.4,155852,1692,92.1,5.15,64.65,10.09,71.34,9.29,8.16,17.1,3.62,7.73,10.87,2.33,5.59,0.12,4.94,2.12,4.72,0.11,3.27,2
7/31/2017,2017,7,Lamjung,28.3,84.4,155852,1692,92.1,15.16,69.25,13.07,100.0,9.04,10.65,16.57,7.15,6.04,12.99,2.7,6.98,0.07,4.8,2.07,6.05,0.05,2.72,1
8/31/2017,2017,8,Lamjung,28.3,84.4,155852,1692,92.1,10.85,72.56,11.31,92.49,11.03,10.93,19.11,7.21,6.47,10.66,1.65,5.16,0.09,4.15,1.81,3.92,0.04,2.7,18
9/30/2017,2017,9,Lamjung,28.3,84.4,155852,1692,92.1,9.25,72.29,10.04,82.23,9.66,10.76,16.16,5.56,6.08,9.17,2.04,5.89,0.05,3.89,1.51,4.84,0.04,3.16,42
10/31/2017,2017,10,Lamjung,28.3,84.4,155852,1692,92.1,4.71,71.11,9.03,83.53,6.25,5.31,13.6,-3.52,7.42,5.97,2.3,4.49,0.03,3.9,1.39,4.29,0.05,2.75,58
11/30/2017,2017,11,Lamjung,28.3,84.4,155852,1692,92.1,0.03,61.1,4.45,74.33,2.17,0.37,11.72,-5.33,8.28,1.84,1.54,4.44,0.03,4.28,1.79,4.17,0.05,3.15,37
12/31/2017,2017,12,Lamjung,28.3,84.4,155852,1692,92.1,0.09,68.17,3.08,60.0,-0.7,-4.09,10.01,-7.86,9.15,-3.08,2.0,4.9,0.06,3.97,1.76,5.08,0.0,3.01,13
1/31/2018,2018,1,Lamjung,28.3,84.4,155852,1692,92.1,0.0,62.51,2.83,69.94,-3.62,-6.26,7.3,-12.72,10.75,-5.73,2.0,5.45,0.05,4.41,1.67,4.98,0.03,3.0,3
2/28/2018,2018,2,Lamjung,28.3,84.4,155852,1692,92.1,1.29,60.09,3.28,63.58,-1.37,-6.02,7.6,-15.75,11.7,-2.29,2.31,9.28,0.07,4.33,1.9,8.07,0.09,3.57,0
3/31/2018,2018,3,Lamjung,28.3,84.4,155852,1692,92.1,1.7,63.65,4.14,72.23,2.18,-1.38,10.73,-7.64,11.45,0.62,2.26,6.28,0.03,4.45,1.78,5.74,0.05,3.25,0
4/30/2018,2018,4,Lamjung,28.3,84.4,155852,1692,92.1,0.77,65.24,5.33,66.47,5.4,2.36,15.77,-3.87,11.59,6.31,2.42,6.99,0.05,4.68,2.04,5.98,0.11,4.31,5
5/31/2018,2018,5,Lamjung,28.3,84.4,155852,1692,92.1,4.09,73.2,7.85,70.14,7.55,4.14,16.27,-2.8,7.41,8.85,2.57,8.32,0.05,4.72,2.11,7.84,0.09,3.39,8
6/30/2018,2018,6,Lamjung,28.3,84.4,155852,1692,92.1,7.14,70.17,11.36,78.93,9.26,10.11,16.92,3.01,7.57,10.94,2.27,5.56,0.1,5.23,2.13,4.58,0.1,3.57,3
7/31/2018,2018,7,Lamjung,28.3,84.4,155852,1692,92.1,18.77,68.71,14.63,90.54,10.67,13.49,16.31,7.55,5.35,12.8,2.54,6.25,0.09,4.34,2.31,4.91,0.04,2.8,12
8/31/2018,2018,8,Lamjung,28.3,84.4,155852,1692,92.1,14.49,72.91,12.8,94.04,11.26,9.01,18.45,8.91,6.0,13.55,1.92,5.6,0.08,4.98,1.78,4.79,0.07,3.58,16
9/30/2018,2018,9,Lamjung,28.3,84.4,155852,1692,92.1,7.56,66.2,13.2,90.14,11.63,9.89,16.56,5.86,5.75,11.26,1.74,4.94,0.1,3.66,2.01,3.73,0.02,2.65,35
10/31/2018,2018,10,Lamjung,28.3,84.4,155852,1692,92.1,4.93,64.66,7.86,82.1,7.39,6.13,15.37,-0.28,7.47,6.91,1.9,5.0,0.01,3.98,1.67,3.74,0.04,2.23,59
11/30/2018,2018,11,Lamjung,28.3,84.4,155852,1692,92.1,0.03,63.92,4.84,78.32,2.8,1.11,10.48,-4.63,9.28,1.78,1.91,6.25,0.03,4.25,1.52,4.46,0.03,2.87,42
12/31/2018,2018,12,Lamjung,28.3,84.4,155852,1692,92.1,0.16,68.46,3.12,65.62,-0.15,-4.52,9.5,-8.32,10.69,-3.42,1.78,6.08,0.04,3.98,1.73,5.67,0.13,2.62,9
1/31/2019,2019,1,Lamjung,28.3,84.4,155852,1692,92.1,0.16,70.99,2.64,70.2,-3.62,-5.23,7.86,-12.17,11.37,-5.15,2.1,5.25,0.03,4.29,1.75,5.74,0.06,2.93,5
2/28/2019,2019,2,Lamjung,28.3,84.4,155852,1692,92.1,0.42,67.33,3.83,70.47,-3.28,-6.94,3.53,-18.21,10.86,-7.85,2.2,6.52,0.06,4.61,2.22,7.97,0.05,3.28,0
3/31/2019,2019,3,Lamjung,28.3,84.4,155852,1692,92.1,0.63,58.02,4.63,72.4,1.27,-2.02,11.97,-7.69,12.99,0.47,2.55,5.39,0.04,4.33,1.96,4.64,0.07,3.05,0
4/30/2019,2019,4,Lamjung,28.3,84.4,155852,1692,92.1,1.98,87.28,5.15,63.34,4.04,1.34,14.55,-6.17,11.92,5.28,2.43,5.96,0.07,4.74,2.14,5.83,0.05,3.61,5
5/31/2019,2019,5,Lamjung,28.3,84.4,155852,1692,92.1,5.71,69.42,7.0,74.98,7.91,5.05,17.41,0.49,8.48,7.85,2.02,6.56,0.05,4.87,1.95,9.13,0.14,3.52,5
6/30/2019,2019,6,Lamjung,28.3,84.4,155852,1692,92.1,13.51,63.57,10.49,90.07,11.72,8.61,17.09,3.18,7.99,11.71,2.15,6.75,0.11,4.55,1.65,4.75,0.12,4.67,2
7/31/2019,2019,7,Lamjung,28.3,84.4,155852,1692,92.1,19.08,54.12,11.71,88.39,12.64,11.82,17.39,7.9,5.74,11.76,2.56,5.75,0.07,4.65,2.1,6.61,0.11,3.34,10
8/31/2019,2019,8,Lamjung,28.3,84.4,155852,1692,92.1,8.62,60.34,12.87,87.95,9.8,11.17,18.11,8.08,6.68,11.89,2.22,6.31,0.09,4.18,1.96,5.0,0.07,3.03,14
9/30/2019,2019,9,Lamjung,28.3,84.4,155852,1692,92.1,5.53,63.5,10.31,84.5,11.63,8.9,17.58,4.81,6.96,13.21,1.84,5.29,0.06,4.21,1.82,4.54,0.04,2.56,46
10/31/2019,2019,10,Lamjung,28.3,84.4,155852,1692,92.1,5.3,76.58,7.19,92.4,7.47,4.22,14.85,-4.57,7.02,5.49,1.91,4.52,0.02,3.6,1.36,3.85,0.06,2.51,50
11/30/2019,2019,11,Lamjung,28.3,84.4,155852,1692,92.1,0.03,68.98,5.5,72.57,2.55,1.65,10.26,-4.41,8.88,0.06,1.48,5.44,0.04,3.89,1.65,4.43,0.02,3.05,38
12/31/2019,2019,12,Lamjung,28.3,84.4,155852,1692,92.1,0.08,71.9,3.28,66.08,0.03,-4.4,9.97,-7.86,9.48,-2.83,1.85,5.28,0.05,3.65,2.17,5.79,0.06,2.78,11
1/31/2020,2020,1,Lamjung,28.3,84.4,155852,1692,92.1,0.09,71.46,2.82,63.5,-3.33,-6.15,8.2,-15.57,10.3,-4.91,2.04,6.88,0.04,4.21,1.98,6.63,0.04,3.35,4
2/29/2020,2020,2,Lamjung,28.3,84.4,155852,1692,92.1,1.01,68.81,3.61,65.18,0.2,-4.05,8.19,-17.31,12.42,-0.73,2.3,6.57,0.07,4.36,2.34,8.33,0.0,3.2,0
3/31/2020,2020,3,Lamjung,28.3,84.4,155852,1692,92.1,0.38,58.22,4.18,70.49,1.93,-2.08,13.98,-7.25,11.58,0.52,2.51,6.31,0.02,4.98,1.87,6.19,0.06,3.6,1
4/30/2020,2020,4,Lamjung,28.3,84.4,155852,1692,92.1,0.99,77.33,5.18,55.68,4.98,1.52,12.42,-1.9,11.93,3.72,2.42,5.8,0.06,4.58,1.93,5.38,0.11,4.0,2
5/31/2020,2020,5,Lamjung,28.3,84.4,155852,1692,92.1,5.42,57.19,8.36,77.88,8.85,5.57,16.67,-0.04,9.8,8.32,2.87,6.88,0.05,5.16,2.71,7.91,0.07,3.48,8
6/30/2020,2020,6,Lamjung,28.3,84.4,155852,1692,92.1,6.45,75.04,11.06,90.13,9.2,8.15,18.2,1.85,8.36,10.76,2.13,6.17,0.18,4.82,2.22,5.18,0.12,3.76,0
7/31/2020,2020,7,Lamjung,28.3,84.4,155852,1692,92.1,21.18,66.94,11.05,98.81,11.84,12.67,17.7,8.55,6.22,14.6,2.68,6.1,0.02,4.35,2.23,5.14,0.11,3.12,4
8/31/2020,2020,8,Lamjung,28.3,84.4,155852,1692,92.1,13.2,72.49,9.02,78.93,11.09,8.35,19.2,7.7,6.32,11.55,2.39,6.06,0.09,4.74,2.05,4.85,0.06,2.74,18
9/30/2020,2020,9,Lamjung,28.3,84.4,155852,1692,92.1,8.4,71.81,9.52,84.04,9.19,9.18,17.46,4.77,7.29,10.46,1.85,5.48,0.05,4.07,1.53,4.5,0.0,2.67,47
10/31/2020,2020,10,Lamjung,28.3,84.4,155852,1692,92.1,3.51,61.58,8.06,93.42,6.67,3.75,14.55,-0.06,7.92,8.03,1.57,4.58,0.04,3.93,1.41,3.88,0.05,2.78,76
11/30/2020,2020,11,Lamjung,28.3,84.4,155852,1692,92.1,0.04,60.46,5.55,71.55,3.64,-0.05,10.06,-3.99,9.3,0.93,1.94,4.57,0.02,3.09,1.7,4.52,0.03,2.72,35
12/31/2020,2020,12,Lamjung,28.3,84.4,155852,1692,92.1,0.07,67.28,2.95,66.08,-0.39,-4.68,9.08,-8.45,8.66,-3.11,1.85,5.51,0.05,3.79,1.91,4.59,0.08,2.78,11
1/31/2021,2021,1,Lamjung,28.3,84.4,155852,1692,92.1,0.15,65.78,3.01,68.64,-2.56,-6.16,7.17,-9.63,10.69,-5.57,1.83,6.71,0.03,3.94,1.66,5.69,0.06,3.2,6
2/28/2021,2021,2,Lamjung,28.3,84.4,155852,1692,92.1,1.42,75.82,3.2,76.55,-0.1,-5.3,5.76,-6.71,11.02,-3.55,2.32,7.3,0.07,4.81,2.13,7.85,0.07,3.51,0
3/31/2021,2021,3,Lamjung,28.3,84.4,155852,1692,92.1,1.64,72.06,4.36,73.77,1.99,-0.8,11.11,-9.08,11.47,1.11,2.15,5.83,0.09,4.62,1.85,5.31,0.05,3.38,1
4/30/2021,2021,4,Lamjung,28.3,84.4,155852,1692,92.1,0.0,56.36,5.05,68.8,5.35,1.04,13.22,-1.52,10.12,5.85,2.15,6.34,0.08,4.28,1.87,6.5,0.11,4.15,6
5/31/2021,2021,5,Lamjung,28.3,84.4,155852,1692,92.1,4.22,59.11,7.92,85.32,7.54,6.92,15.47,-0.57,7.93,9.28,2.22,8.33,0.07,4.88,2.08,6.65,0.13,3.72,6
6/30/2021,2021,6,Lamjung,28.3,84.4,155852,1692,92.1,10.18,64.33,11.79,88.31,10.46,9.29,17.44,4.29,8.07,12.3,2.25,6.15,0.09,4.0,2.53,5.46,0.1,3.1,3
7/31/2021,2021,7,Lamjung,28.3,84.4,155852,1692,92.1,21.21,66.33,11.64,90.4,14.28,12.76,17.44,9.98,6.03,11.06,2.57,6.44,0.08,4.36,2.06,5.79,0.02,3.08,11
8/31/2021,2021,8,Lamjung,28.3,84.4,155852,1692,92.1,9.3,68.03,11.53,80.94,12.49,11.59,17.55,6.14,5.78,13.1,2.25,6.36,0.08,3.79,1.82,4.74,0.07,3.02,18
9/30/2021,2021,9,Lamjung,28.3,84.4,155852,1692,92.1,8.05,60.74,11.14,86.83,12.08,9.36,15.75,5.16,6.51,11.26,1.88,5.61,0.04,3.96,1.78,4.6,0.05,2.82,43
10/31/2021,2021,10,Lamjung,28.3,84.4,155852,1692,92.1,5.13,72.9,7.04,82.19,5.39,4.7,14.17,-2.13,7.06,5.8,1.96,4.67,0.03,4.0,1.52,3.75,0.04,2.95,64
11/30/2021,2021,11,Lamjung,28.3,84.4,155852,1692,92.1,0.01,63.66,4.61,81.98,3.13,1.0,11.09,-5.25,9.0,2.75,1.52,4.29,0.04,4.72,1.54,4.23,0.05,2.77,34
12/31/2021,2021,12,Lamjung,28.3,84.4,155852,1692,92.1,0.02,70.58,3.37,51.49,0.12,-4.71,9.02,-7.77,9.3,-3.21,1.91,5.69,0.05,3.58,1.56,4.0,0.13,2.88,5
1/31/2022,2022,1,Lamjung,28.3,84.4,155852,1692,92.1,0.16,66.54,3.04,75.36,-4.48,-6.84,5.87,-14.39,10.48,-6.42,2.08,7.41,0.04,3.9,1.93,6.1,0.08,3.05,0
2/28/2022,2022,2,Lamjung,28.3,84.4,155852,1692,92.1,1.92,66.43,3.21,79.77,-4.73,-6.88,3.91,-21.04,11.34,-6.57,2.3,10.48,0.05,4.56,2.2,10.8,0.02,3.69,0
3/31/2022,2022,3,Lamjung,28.3,84.4,155852,1692,92.1,0.73,66.94,4.78,68.41,2.89,-0.32,13.72,-11.33,13.38,1.79,2.37,6.04,0.09,4.18,2.05,5.11,0.04,3.14,0
4/30/2022,2022,4,Lamjung,28.3,84.4,155852,1692,92.1,3.07,67.03,5.6,63.63,6.57,2.94,14.55,-1.24,10.44,6.31,2.14,5.67,0.07,4.4,1.8,4.89,0.08,3.22,1
5/31/2022,2022,5,Lamjung,28.3,84.4,155852,1692,92.1,7.36,66.81,8.41,85.68,7.67,6.3,14.31,0.84,7.84,8.63,2.35,6.03,0.05,4.46,1.97,4.86,0.12,3.19,0
6/30/2022,2022,6,Lamjung,28.3,84.4,155852,1692,92.1,12.0,66.82,10.28,86.49,10.4,9.12,15.99,4.54,7.62,11.19,2.39,6.0,0.07,4.61,1.97,5.0,0.11,3.22,2
7/31/2022,2022,7,Lamjung,28.3,84.4,155852,1692,92.1,11.03,66.93,12.02,91.18,11.94,11.12,17.58,7.63,6.06,12.65,2.36,5.93,0.05,4.1,1.93,4.6,0.11,2.73,8
8/31/2022,2022,8,Lamjung,28.3,84.4,155852,1692,92.1,16.95,66.96,11.85,90.88,11.77,10.9,16.67,7.17,6.37,12.15,2.3,5.75,0.08,4.37,1.91,4.79,0.03,3.11,6
9/30/2022,2022,9,Lamjung,28.3,84.4,155852,1692,92.1,10.65,67.05,10.74,91.34,10.21,9.37,14.91,4.66,6.08,10.47,2.18,5.44,0.02,4.1,1.88,4.49,0.02,2.88,44
10/31/2022,2022,10,Lamjung,28.3,84.4,155852,1692,92.1,6.38,67.16,6.75,78.44,5.43,3.32,14.06,-4.84,7.78,4.58,1.84,4.76,0.04,3.72,1.58,3.59,0.06,2.62,7
11/30/2022,2022,11,Lamjung,28.3,84.4,155852,1692,92.1,0.0,67.03,4.64,67.38,2.67,-0.72,10.99,-5.46,9.33,0.53,1.8,5.23,0.05,4.02,1.61,4.83,0.05,2.98,20
12/31/2022,2022,12,Lamjung,28.3,84.4,155852,1692,92.1,0.0,66.81,2.94,50.88,0.55,-4.71,9.53,-7.67,9.47,-3.16,1.71,6.07,0.05,3.73,1.64,5.51,0.04,2.81,9
1/31/2023,2023,1,Lamjung,28.3,84.4,155852,1692,92.1,0.04,66.85,2.63,57.33,-2.22,-6.51,7.7,-10.73,10.33,-4.45,1.93,5.82,0.04,4.43,1.83,5.17,0.01,3.54,0
2/28/2023,2023,2,Lamjung,28.3,84.4,155852,1692,92.1,0.59,66.76,3.24,59.19,0.11,-4.07,11.88,-9.97,11.66,-1.44,2.29,6.91,0.09,4.59,2.21,6.39,0.16,3.52,0
3/31/2023,2023,3,Lamjung,28.3,84.4,155852,1692,92.1,2.5,66.94,4.48,78.5,0.4,-1.72,9.06,-9.03,10.84,0.36,2.13,5.48,0.01,4.26,1.78,4.41,0.09,3.07,1
4/30/2023,2023,4,Lamjung,28.3,84.4,155852,1692,92.1,1.83,67.01,5.14,73.49,3.3,0.69,13.86,-7.57,11.38,3.52,2.27,6.29,0.03,4.54,1.93,5.69,0.12,3.52,7
5/31/2023,2023,5,Lamjung,28.3,84.4,155852,1692,92.1,4.36,66.98,6.59,76.83,5.99,3.68,14.97,-2.91,9.81,7.05,2.35,6.87,0.07,4.8,1.94,5.94,0.15,3.61,15
6/30/2023,2023,6,Lamjung,28.3,84.4,155852,1692,92.1,5.84,66.91,9.87,83.62,10.41,8.8,18.51,2.0,8.62,11.73,2.48,5.83,0.13,4.67,2.04,4.83,0.12,3.36,2
7/31/2023,2023,7,Lamjung,28.3,84.4,155852,1692,92.1,15.21,66.95,12.5,92.94,12.17,11.54,16.62,7.56,5.81,12.91,2.75,7.18,0.1,4.71,2.33,6.06,0.14,3.38,3
8/31/2023,2023,8,Lamjung,28.3,84.4,155852,1692,92.1,14.35,66.88,12.42,93.58,12.0,11.39,16.66,7.74,5.61,12.28,2.36,5.88,0.09,4.16,2.03,4.58,0.07,2.92,9
9/30/2023,2023,9,Lamjung,28.3,84.4,155852,1692,92.1,6.08,67.1,10.7,87.48,10.86,9.66,17.32,6.47,6.56,11.07,2.06,5.48,0.04,3.99,1.72,4.21,0.01,2.73,31
10/31/2023,2023,10,Lamjung,28.3,84.4,155852,1692,92.1,4.58,67.18,7.68,84.32,6.13,4.6,14.71,-1.96,7.3,5.92,1.9,5.35,0.04,4.04,1.62,4.6,0.04,2.86,146
11/30/2023,2023,11,Lamjung,28.3,84.4,155852,1692,92.1,0.01,67.21,5.09,73.68,2.72,0.11,9.85,-3.95,8.8,1.27,1.69,5.11,0.04,3.72,1.46,4.37,0.01,2.68,53
12/31/2023,2023,12,Lamjung,28.3,84.4,155852,1692,92.1,0.12,66.99,3.45,63.06,-0.22,-3.87,8.76,-7.75,9.75,-2.53,1.73,4.83,0.05,3.37,1.63,4.02,0.13,2.62,15
1/31/2024,2024,1,Lamjung,28.3,84.4,155852,1692,92.1,0.0,66.68,2.76,64.01,-3.02,-6.58,8.68,-9.93,9.85,-4.78,1.82,5.12,0.03,3.95,1.61,4.19,0.05,2.8,10
2/29/2024,2024,2,Lamjung,28.3,84.4,155852,1692,92.1,0.14,66.78,3.05,67.86,-2.59,-5.75,7.0,-11.02,10.02,-3.04,2.15,7.45,0.05,4.78,1.98,6.69,0.06,3.77,0
3/31/2024,2024,3,Lamjung,28.3,84.4,155852,1692,92.1,1.08,66.94,4.03,65.72,1.39,-1.96,12.39,-7.67,11.31,1.37,2.32,7.19,0.04,4.99,1.99,6.72,0.08,3.85,0
4/30/2024,2024,4,Lamjung,28.3,84.4,155852,1692,92.1,0.05,66.99,4.54,55.08,5.91,1.24,15.13,-3.56,11.67,6.79,2.59,7.59,0.09,5.54,2.19,6.83,0.04,4.38,7
5/31/2024,2024,5,Lamjung,28.3,84.4,155852,1692,92.1,4.52,66.99,7.57,72.44,8.67,5.8,17.05,-1.97,9.3,9.9,2.46,9.32,0.03,4.93,2.03,8.69,0.02,3.53,7
6/30/2024,2024,6,Lamjung,28.3,84.4,155852,1692,92.1,14.7,66.93,10.16,82.02,11.07,9.3,17.3,3.99,8.48,11.68,2.52,6.91,0.14,4.68,2.14,6.07,0.06,3.35,4
7/31/2024,2024,7,Lamjung,28.3,84.4,155852,1692,92.1,23.06,66.82,12.9,93.0,12.67,12.02,18.84,8.41,5.86,13.24,2.56,6.85,0.04,4.28,2.18,5.92,0.01,2.99,20
8/31/2024,2024,8,Lamjung,28.3,84.4,155852,1692,92.1,6.6,67.04,11.71,89.59,11.87,10.88,17.77,7.57,6.38,12.45,2.3,6.09,0.1,4.26,1.88,4.88,0.08,2.89,31
9/30/2024,2024,9,Lamjung,28.3,84.4,155852,1692,92.1,10.37,67.11,11.02,88.82,11.05,10.0,16.91,5.15,6.35,11.12,2.16,5.64,0.11,4.01,1.9,4.85,0.08,2.82,53
10/31/2024,2024,10,Lamjung,28.3,84.4,155852,1692,92.1,2.43,67.16,8.48,84.77,7.76,6.21,15.6,0.46,7.19,7.33,1.86,5.17,0.01,3.75,1.61,4.16,0.03,2.61,77
11/30/2024,2024,11,Lamjung,28.3,84.4,155852,1692,92.1,0.04,67.05,6.06,80.46,3.74,1.59,12.75,-4.23,7.98,2.87,1.69,5.02,0.01,3.86,1.51,4.07,0.04,2.82,62
12/31/2024,2024,12,Lamjung,28.3,84.4,155852,1692,92.1,0.0,66.89,3.22,60.36,-0.47,-4.59,9.93,-8.97,9.27,-3.28,1.72,5.45,0.06,3.93,1.74,4.71,0.07,3.12,1
1/31/2012,2012,1,Mahottari,26.7,85.8,706994,1002,705.6,0.04,107.52,6.28,62.04,15.55,12.08,29.39,6.25,13.1,17.67,2.71,6.82,0.23,2.59,3.97,8.81,0.26,4.16,0
2/29/2012,2012,2,Mahottari,26.7,85.8,706994,1002,705.6,0.37,95.07,5.13,51.26,17.23,12.18,34.0,7.72,16.52,18.39,2.9,9.62,0.12,3.8,4.53,11.38,0.2,5.6,0
3/31/2012,2012,3,Mahottari,26.7,85.8,706994,1002,705.6,0.23,105.17,6.47,40.6,22.0,17.97,40.09,12.1,12.76,26.92,2.84,8.93,0.02,3.54,4.66,10.06,0.12,4.59,0
4/30/2012,2012,4,Mahottari,26.7,85.8,706994,1002,705.6,0.55,123.31,8.4,35.8,31.38,20.43,45.44,15.83,12.54,28.67,4.34,10.48,0.31,5.59,5.05,15.15,0.16,6.28,0
5/31/2012,2012,5,Mahottari,26.7,85.8,706994,1002,705.6,2.92,98.53,14.48,46.79,30.66,22.22,38.1,27.73,12.36,35.29,3.61,9.44,0.25,4.01,5.13,12.82,0.18,5.35,0
6/30/2012,2012,6,Mahottari,26.7,85.8,706994,1002,705.6,2.25,100.75,14.48,57.44,36.49,21.42,44.9,26.92,11.42,31.19,3.91,7.82,0.23,4.09,4.89,12.01,0.14,5.09,0
7/31/2012,2012,7,Mahottari,26.7,85.8,706994,1002,705.6,7.83,89.95,22.14,69.03,37.3,25.86,32.14,31.59,6.58,31.01,4.29,8.09,0.11,3.05,4.8,11.99,0.47,3.34,0
8/31/2012,2012,8,Mahottari,26.7,85.8,706994,1002,705.6,9.57,100.18,19.02,88.2,27.49,29.86,36.64,18.83,5.65,31.75,3.59,11.03,0.09,3.5,4.01,19.24,0.14,4.13,3
9/30/2012,2012,9,Mahottari,26.7,85.8,706994,1002,705.6,6.92,90.7,23.49,81.18,26.16,24.67,35.48,24.86,4.74,28.29,3.08,10.96,0.14,2.65,4.97,12.62,0.44,3.94,10
10/31/2012,2012,10,Mahottari,26.7,85.8,706994,1002,705.6,1.78,113.88,15.29,78.08,26.09,22.34,31.62,17.94,9.1,24.29,2.09,7.57,0.06,2.44,3.11,8.86,0.09,3.18,5
11/30/2012,2012,11,Mahottari,26.7,85.8,706994,1002,705.6,0.01,100.27,11.09,78.18,24.44,17.28,27.68,12.07,11.11,24.02,2.01,5.61,0.07,2.05,2.98,7.34,0.12,3.94,9
12/31/2012,2012,12,Mahottari,26.7,85.8,706994,1002,705.6,0.11,88.83,8.38,68.44,18.03,11.17,27.38,7.01,13.65,15.89,1.89,6.29,0.09,2.49,3.33,8.09,0.16,4.18,0
1/31/2013,2013,1,Mahottari,26.7,85.8,706994,1002,705.6,0.0,97.78,6.52,68.51,16.72,11.0,29.78,6.49,12.36,11.99,2.86,6.39,0.19,2.81,3.68,8.22,0.2,4.25,1
2/28/2013,2013,2,Mahottari,26.7,85.8,706994,1002,705.6,0.89,113.0,5.66,51.51,18.52,12.73,31.38,6.85,15.24,18.85,2.97,8.33,0.07,3.77,4.72,12.1,0.21,6.27,1
3/31/2013,2013,3,Mahottari,26.7,85.8,706994,1002,705.6,0.73,95.24,7.86,41.96,26.8,17.54,37.09,13.0,15.74,26.51,3.11,8.31,0.15,4.72,4.74,10.89,0.2,5.1,0
4/30/2013,2013,4,Mahottari,26.7,85.8,706994,1002,705.6,0.73,97.26,7.91,25.51,31.09,19.22,43.35,19.42,17.53,30.27,4.05,10.04,0.26,5.85,5.61,12.03,0.48,6.6,1
5/31/2013,2013,5,Mahottari,26.7,85.8,706994,1002,705.6,2.73,92.94,13.43,49.03,32.96,24.31,44.53,24.26,11.62,30.44,3.16,10.0,0.3,4.13,4.7,10.73,0.27,4.83,0
6/30/2013,2013,6,Mahottari,26.7,85.8,706994,1002,705.6,10.33,91.58,18.53,52.4,36.45,30.27,45.73,26.86,10.05,38.62,3.74,8.54,0.2,3.56,5.13,10.73,0.15,5.38,0
7/31/2013,2013,7,Mahottari,26.7,85.8,706994,1002,705.6,9.05,93.1,21.24,77.63,27.28,27.1,39.1,23.68,6.62,34.35,4.25,8.86,0.32,3.8,5.27,11.6,0.68,3.32,1
8/31/2013,2013,8,Mahottari,26.7,85.8,706994,1002,705.6,11.17,93.0,21.19,71.19,27.58,29.79,31.76,24.16,6.73,28.5,3.86,13.6,0.09,3.43,5.11,14.67,0.16,4.03,2
9/30/2013,2013,9,Mahottari,26.7,85.8,706994,1002,705.6,6.92,106.01,18.86,74.15,29.79,25.49,39.85,24.62,6.67,31.47,2.98,9.61,0.23,2.73,4.36,12.75,0.42,3.62,13
10/31/2013,2013,10,Mahottari,26.7,85.8,706994,1002,705.6,1.53,97.17,14.7,74.74,26.97,21.45,29.74,19.41,8.12,23.23,2.07,6.39,0.05,1.97,4.34,8.94,0.09,2.91,3
11/30/2013,2013,11,Mahottari,26.7,85.8,706994,1002,705.6,0.01,96.48,11.38,67.52,17.6,19.25,26.74,13.32,12.32,21.25,2.03,4.44,0.06,2.32,3.69,8.17,0.13,3.46,12
12/31/2013,2013,12,Mahottari,26.7,85.8,706994,1002,705.6,0.08,101.7,8.11,78.89,18.44,13.03,30.28,8.45,14.5,16.38,2.1,5.51,0.08,2.4,4.07,7.29,0.07,4.0,0
1/31/2014,2014,1,Mahottari,26.7,85.8,706994,1002,705.6,0.07,101.5,7.08,64.08,20.64,12.69,28.97,6.77,13.54,14.99,2.76,5.86,0.18,2.57,4.28,8.07,0.29,3.87,0
2/28/2014,2014,2,Mahottari,26.7,85.8,706994,1002,705.6,1.52,97.45,6.99,49.4,17.52,12.87,31.3,8.44,14.43,19.33,2.84,9.0,0.13,3.73,4.58,11.18,0.21,5.2,0
3/31/2014,2014,3,Mahottari,26.7,85.8,706994,1002,705.6,0.31,92.65,7.54,38.08,29.75,15.31,35.67,13.43,18.43,21.84,2.91,8.43,0.16,4.29,4.52,11.45,0.18,5.54,0
4/30/2014,2014,4,Mahottari,26.7,85.8,706994,1002,705.6,0.25,105.13,7.48,33.48,33.61,20.01,48.26,16.35,15.94,29.14,3.65,10.35,0.11,5.49,6.28,12.84,0.0,6.09,1
5/31/2014,2014,5,Mahottari,26.7,85.8,706994,1002,705.6,2.89,108.85,12.07,46.83,34.74,25.86,39.17,21.83,13.03,28.51,3.49,8.16,0.17,3.95,4.26,11.68,0.25,5.48,0
6/30/2014,2014,6,Mahottari,26.7,85.8,706994,1002,705.6,6.6,96.34,19.32,67.21,32.03,27.17,45.78,24.75,10.85,30.13,3.16,10.51,0.22,3.76,5.42,8.48,0.15,5.22,0
